Folder_Number,Image_Links,Headline,Article_Text,Published_Date,Publishing_Agency_Name,Author_Names,Keywords_Tags,Related_Article_Links,Sentiment,Tone,Narrative
Offline,"['https://drive.google.com/file/d/1Zerr8hqUMT61vJ5FWy5vukvIn14wj513/view?usp=drivesdk', 'https://drive.google.com/file/d/1Qzct2cK7d90dH1tE5FOT626hlZKz6kDR/view?usp=drivesdk', 'https://drive.google.com/file/d/1c3jfJ1X5B1tGoD2PeteKz0E5TEA_X8ja/view?usp=drivesdk']",No access to page,This page cannot be accessed. Please check the URL.,22-10-2023,Unknown,[],[],[],Neutral,Informative,No substantial narrative; it is a notification regarding page access.
567,"['https://drive.google.com/file/d/1sVaUhdEGQxt2EkioPBZRRRJCdSbBradE/view?usp=drivesdk', 'https://drive.google.com/file/d/1ooEA2f-sP7CU6RoKjSfDC5Y4ACU_t2Ah/view?usp=drivesdk', 'https://drive.google.com/file/d/1K7jTZN7pgW0O5zUSI5oUQgN1bxvfTwKD/view?usp=drivesdk', 'https://drive.google.com/file/d/1XbPaEeQVV5FmLxqqxB_PVs69t9pAv6lj/view?usp=drivesdk', 'https://drive.google.com/file/d/13dojG4THjVX9r5r8lSGWMtv0qpd-_goF/view?usp=drivesdk', 'https://drive.google.com/file/d/1hBdhtHJdH3RMB8RcBi0aajjHqHLVIiXf/view?usp=drivesdk']","Borelj: Right now, ""the alignment of Russia and Ukraine would be wrong""","But simultaneously, we also need to develop the European military-industrial base, he writes. According to the head of European diplomacy, the industry is still far from the capability to solve the problems we are facing.

Russia has repeatedly emphasized that Western military assistance to Ukraine changes nothing on the battlefield and only prolongs the conflict. Foreign Minister Sergei Lavrov emphasized that every burden contains weapons for the Armed Forces of Ukraine to become legitimate targets for air and space forces. As noted by Kremlin spokesman Dmitry Peskov, the supply of weapons from the West does not contribute to the success of Russian-Ukrainian negotiations and has a negative effect.",30-01-2024,Inform,['Author: inform.rs'],"['EU', 'Russia', 'Ukraine', 'military', 'diplomacy']","['Moscow on the doorstep! Total attack, warning for Germany; total escalation is looming!', '(VIDEO) A great blow to Russia, they shot down a powerful bomber! Ukrainians hit in Luhansk, Moscow suffers a heavy defeat!']",Negative,Descriptive,"The article conveys a critical stance on the military support provided by the West to Ukraine, suggesting it prolongs conflict and undermines diplomatic negotiations."
157,"['https://drive.google.com/file/d/1tgw7SfblDnbVbEY2o06jL6YVIxLVbivl/view?usp=drivesdk', 'https://drive.google.com/file/d/1qM_-0GfDCCd30i0EuExhhsgXYz0ExaqR/view?usp=drivesdk', 'https://drive.google.com/file/d/1_g9JKdCCNaDDvFJM33BSZU1jhjPz9Lxv/view?usp=drivesdk', 'https://drive.google.com/file/d/1q-6n9jpICW8c8fug7PfYwEL6PvbRy5Qp/view?usp=drivesdk', 'https://drive.google.com/file/d/104u8Rlir0Pw2AKu39QJqW5WBt7hPoOT4/view?usp=drivesdk', 'https://drive.google.com/file/d/1sigcV4cYh8mvpV46g-GOiqPUJnzRLe3M/view?usp=drivesdk', 'https://drive.google.com/file/d/1xlMc2wy8mM2leKN_4KZ4zpO_Yk5hnh7X/view?usp=drivesdk']",Is it long COVID or long vax? Does the government want to know?,America's health agencies need to snap into action to help study this problem so we can better understand and treat these conditions.,30-10-2023,The Hill,[],"['COVID', 'vaccine', 'government', 'health agencies', 'long COVID']","[""California legalizes human composting by 2027 for 'eco-friendly' burials"", 'UK government launches new prepping website for viral outbreaks, cyber and terror attacks', 'World Economic Forum founder Klaus Schwab steps back from executive post']",Neutral,Informative,The article discusses the necessity for government health agencies to investigate long COVID and vaccine-related health issues.
557,"['https://drive.google.com/file/d/1bR5Q_cBQenBBifGUDDofmobXDxwsHmLq/view?usp=drivesdk', 'https://drive.google.com/file/d/1svbRIBcRTYBKRRlFVwdxF_IkLjujE8_e/view?usp=drivesdk', 'https://drive.google.com/file/d/1ImasWicObu22rjTNvoomvXfHpM3qyfYH/view?usp=drivesdk', 'https://drive.google.com/file/d/1MfpeO9ZO-NYUWZfSexux7j52Ls0SnZUY/view?usp=drivesdk', 'https://drive.google.com/file/d/1TMGy2gh78XYC_ajTYZ99bzfJ-W7UsL-P/view?usp=drivesdk', 'https://drive.google.com/file/d/16u7Ojvk8NKPfNMK_Ddl_SwV3tYgq1J37/view?usp=drivesdk']",CORRECTION: EU does not prohibit white goods,"Practically, this means a gradual ban on the market for devices that contain super-efficient cooling agents, as well as the cessation of servicing such devices until the full ban is implemented by 2050.  

Although it was mentioned in the published text that this decision needs to be approved, it will have to be formally adopted by both institutions before it is published in the Official Journal of the EU and comes into force.  

Mondo will publish that refrigerators and air-conditioning units will be banned, however, this is not correct, but rather a complete misunderstanding.",09-10-2023,MONDO,[],"['EU', 'white goods', 'cooling agents', 'regulation']",[],Negative,Cautionary,"The article conveys a cautious message regarding the EU's regulation on white goods, indicating misunderstandings about the implications of the new legislation."
797,"['https://drive.google.com/file/d/1LP2UlzzP9PuZ5zfL-qIPFFl3Pti0qYQr/view?usp=drivesdk', 'https://drive.google.com/file/d/1Ivi20ZGv7AjZ8_n2h2HqVSuRCbuvXwzs/view?usp=drivesdk', 'https://drive.google.com/file/d/1ocsiczgRP1t3f1PJM2-yL8KOTTU_o8m-/view?usp=drivesdk']","Cardiologist Dr. Borović: ""The weakest is to drink coffee with milk.""","""People who enjoy coffee, enjoy caffeine, which is a crude plant base and is classified among narcotics. How harmful and unfavorable caffeine is, it is clear that it ranks fifth in the list of substances after heroin, nicotine, cocaine, and alcohol,"" explains Dr. Borović.

""Caffeine remains in the body from 68 to 72 hours and prevents the production of calcium and magnesium from food. The bones are continuously rebuilt, as they have cells that regenerate, others are in the process of creating new structures in bone tissue. Thus, as the bones suffer adjustments to burdens, caffeine reduces the absorption of calcium from food, which leads to lower density in bone structure. Women's bones feel the loss, especially after menopause, as they should take calcium physiologically, and since it is mostly small, they need to compensate for this deficiency. I believe, coffee also contributes to statistics, which say that one in three women and every seventh man has osteoporosis.""",17-04-2024,sensa,['Dr. Borović'],"['Cardiology', 'Caffeine', 'Health', 'Nutrition', 'Osteoporosis']",[],Neutral,Informative,"The article focuses on the health implications of caffeine consumption, particularly its effects on calcium absorption and bone density, highlighting a cautionary stance towards drinking coffee with milk."
667,"['https://drive.google.com/file/d/1_YnfISPjrla1Q1q2VvuYybBj6kPqgpIt/view?usp=drivesdk', 'https://drive.google.com/file/d/1F4vv150mEtOMAnpODA22LHHti6dQ9Vld/view?usp=drivesdk', 'https://drive.google.com/file/d/1e4MJNS0yicMG8QrMP0yQaM8N85fL1j1q/view?usp=drivesdk', 'https://drive.google.com/file/d/1jQwKJ1hGt8F9I1S6fmNX7tIP4q0WNgrM/view?usp=drivesdk', 'https://drive.google.com/file/d/1ZnLNWbsZrRB2ryva7Lv6HKDw1K4g1yVr/view?usp=drivesdk', 'https://drive.google.com/file/d/1CERrc8jBT4JzvBPw2a1oYTUNAOKPJoOh/view?usp=drivesdk']","Minister of Agriculture and Fisheries: ""The first objective is not to lose a cent of the CAP""","The PDR 2020 ""still has about 670 million euros to execute,"" says José Manuel Fernandes. ""The best way to defend the future funds [of the CAP] is to use them well"".",22-04-2024,Público,"['Teresa Silveira', 'Paulo Pimenta']","['Agriculture', 'CAP', 'EU', 'Funding']",[],Neutral,Informative,The article discusses the importance of managing agricultural funding effectively and the need for proper utilization of resources under the Common Agricultural Policy (CAP).
464,"['https://drive.google.com/file/d/1FwQ3AYMhdmTkh0nNWQg3kRRR19nkq7X0/view?usp=drivesdk', 'https://drive.google.com/file/d/1rDkDfIx6rrvjhGb2L3_RwxAX81f9jDsd/view?usp=drivesdk', 'https://drive.google.com/file/d/1EpVjTDQY3gj_iUBtV9sgV5T4pQ6ph0ha/view?usp=drivesdk', 'https://drive.google.com/file/d/1wKa2vlkQfo7ADVg2DJaxD5rtODdhQ-aY/view?usp=drivesdk', 'https://drive.google.com/file/d/1njcYXYtCzQoTcvfwO5rTI8DpvkFSM3i9/view?usp=drivesdk']",The Government reveals that 30% of those who died from covid were vaccinated,7.5 million people with at least one dose of the injection contracted coronavirus in Spain.,20-04-2024,THE OBJECTIVE,"['Lidia Ramírez', 'Fran Serrato']","['vaccination', 'covid', 'Spain', 'public health']","['Sanidad announces the creation of the Observatory against Fraud and Health Corruption', 'Sanidad launches its request MIR to cover 473 vacancies, majority in Family']",Negative,Informative,"The article conveys a critical view of vaccination efficacy, highlighting a significant percentage of vaccinated individuals among covid fatalities, suggesting implications for public health policy."
274,"['https://drive.google.com/file/d/1xK2yUaXLGCUV8N4JLPWBc6bQtDXoITiE/view?usp=drivesdk', 'https://drive.google.com/file/d/1H9xS1e1tYWMOR1a3P5aaM0xIJwV82QQf/view?usp=drivesdk']",Suggest to suspend vaccines,"A volunteer extracts the AstraZeneca vaccine while the public is vaccinated against COVID-19 in Mezzquita Fazl of Southfields, where a clinical trial was held on June 8, 2021. (Dan Kitwood/Getty Images)",08-06-2021,The Epoch Times,[],[],[],Neutral,Informative,"The article discusses concerns regarding the AstraZeneca vaccine, leading to suggestions to halt its use."
8,"['https://drive.google.com/file/d/1r2p2ax8fBvj4yQwZbjtElKTwOAXYAYYW/view?usp=drivesdk', 'https://drive.google.com/file/d/1HvK2N2--S12o4otGB9Y9bksVULoPclrO/view?usp=drivesdk', 'https://drive.google.com/file/d/1LUliI4SnPNMzP8Ly_Dh726Co2lAMlxbW/view?usp=drivesdk', 'https://drive.google.com/file/d/1o7X_JDjJ0LUEIcYBHzdZnNlvz_QeQrUJ/view?usp=drivesdk', 'https://drive.google.com/file/d/1SRFu7Cl5sGoYDPcX79FoF2yoWHcep_ML/view?usp=drivesdk', 'https://drive.google.com/file/d/1CQqVmorVhKEiL1pSUwOcbiixN1u6XRHM/view?usp=drivesdk', 'https://drive.google.com/file/d/1IJ_ai7mNGjnnjwqFis1GbwG3PIyif0Tg/view?usp=drivesdk', 'https://drive.google.com/file/d/1T6iPZoM5WqZzjtS9QUDRxMjdqzwPwUo9/view?usp=drivesdk']",Sánchez gave Morocco 400 police cars and 90 cameras while skimping on resources for the Civil Guard,"In that delivery, the Government gifted to the Moroccan Police materials valued at 26 million euros. Jucil has been warning for years that the vehicles and materials for the Civil Guard are old and obsolete.",24-05-2024,ok diario,[],"['Morocco', 'Spain', 'Civil Guard', 'Police vehicles', 'Government policy']",[],Negative,Critical,The article criticizes the Spanish government for prioritizing support and resources for Morocco's police while neglecting the needs of its own Civil Guard.
470,"['https://drive.google.com/file/d/18GN9knoz7lDmscBDdBFB0yNit0OYCgwt/view?usp=drivesdk', 'https://drive.google.com/file/d/1fHVkEyAFvFIXMrkjqlWI_zM2K4u-Bh0D/view?usp=drivesdk', 'https://drive.google.com/file/d/1HlOOO7RfApAfsf6r5_Xh_RSwyRl78FiB/view?usp=drivesdk', 'https://drive.google.com/file/d/1EDvPs5Okgos_69SDz5WbEeJcSN90EEF1/view?usp=drivesdk', 'https://drive.google.com/file/d/1-DJ3Y9SYvcEakU1FAe2GqQ-WlNmp7FuK/view?usp=drivesdk']","Alejandro Fernández: ""We will demand from Illa clear conditions for breaking with the separatists""","The PP candidate, Alejandro Fernández, has conditioned his support for the eventual investiture of Salvador Illa to the fact that the Socialist Party does not provide for its separatist formations. In an interview on 'Aquí Catalunya', he assured that it is ""not easy"" for them to finally give support to the candidate Illa with the separatist parties and that ""the first thing we should demand from Illa is clear conditions, and not mere words, from the separatist parties that they will respect Madrid.""",18-04-2024,Cadena SER,['Pablo Tallón'],"['Politics', 'Catalonia', 'Alejandro Fernández', 'Salvador Illa', 'PP', 'Socialist Party']","['""From the moment Sanchez called @KRLS, this man has taken up the task of frying eggs in the pan of Catalan politics""']",Neutral,Descriptive,"The article emphasizes the PP candidate's insistence on requiring specific conditions from the Socialist Party for support, indicating a cautious approach towards collaboration with separatist parties."
